CircleName,Abbrev,LatLong,,,,,,
"Northern Shrike
[Lanius excubitor]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",1,0.0099,,,,,
"Northern Shrike
[Lanius excubitor]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",cw,0,,,,,
"Northern Shrike
[Lanius excubitor]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",2,0,,,,,
"Northern Shrike
[Lanius excubitor]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",6,0,,,,,
"Northern Shrike
[Lanius excubitor]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",1,0.0075,,,,,
"Northern Shrike
[Lanius excubitor]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",1,0.0097,,,,,
"Northern Shrike
[Lanius excubitor]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",5,0.0373,,,,,
"Northern Shrike
[Lanius excubitor]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",9,0.0677,,,,,
"Northern Shrike
[Lanius excubitor]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",5,0.04,,,,,
"Northern Shrike
[Lanius excubitor]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",13,0.0823,,,,,
"Northern Shrike
[Lanius excubitor]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",7,0.0363,,,,,
"Northern Shrike
[Lanius excubitor]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",3,0.0178,,,,,
"Northern Shrike
[Lanius excubitor]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",1,0.0074,,,,,
"Northern Shrike
[Lanius excubitor]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",6,0.0337,,,,,
"Northern Shrike
[Lanius excubitor]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",21,0.0942,,,,,
"Northern Shrike
[Lanius excubitor]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",4,0.0207,,,,,
"Northern Shrike
[Lanius excubitor]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",6,0.0282,,,,,
"Northern Shrike
[Lanius excubitor]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",13,0.0637,,,,,
"Northern Shrike
[Lanius excubitor]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",6,0.038,,,,,
"Northern Shrike
[Lanius excubitor]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",7,0.044,,,,,
"Northern Shrike
[Lanius excubitor]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",8,0.0319,,,,,
"Northern Shrike
[Lanius excubitor]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",8,0.0468,,,,,
"Northern Shrike
[Lanius excubitor]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",15,0.0721,,,,,
"Northern Shrike
[Lanius excubitor]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",15,0.0647,,,,,
"Northern Shrike
[Lanius excubitor]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",4,0.0169,,,,,
"Northern Shrike
[Lanius excubitor]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",12,0.0612,,,,,
"Northern Shrike
[Lanius excubitor]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",8,0.0465,,,,,
"Northern Shrike
[Lanius excubitor]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",6,0.0302,,,,,
"Northern Shrike
[Lanius excubitor]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",3,0.0181,,,,,
"Northern Shrike
[Lanius excubitor]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",14,0.0676,,,,,
"Northern Shrike
[Lanius excubitor]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",8,0.051,,,,,
"Northern Shrike
[Lanius excubitor]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",10,0.0581,,,,,
"Northern Shrike
[Lanius excubitor]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",2,0.0117,,,,,
"Northern Shrike
[Lanius excubitor]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",1,0.0054,,,,,
"Northern Shrike
[Lanius excubitor]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",5,0.0299,,,,,
"Northern Shrike
[Lanius excubitor]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",6,0.0938,,,,,
"Northern Shrike
[Lanius excubitor]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",1,0.006,,,,,
"Northern Shrike
[Lanius excubitor]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",6,0.0337,,,,,
"Northern Shrike
[Lanius excubitor]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",2,0.014,,,,,
"Northern Shrike
[Lanius excubitor]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",6,0.033,,,,,
"Northern Shrike
[Lanius excubitor]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",3,0.018,,,,,
"Northern Shrike
[Lanius excubitor]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",4,0.024,,,,,
"Northern Shrike
[Lanius excubitor]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",2,0.0127,,,,,
"Northern Shrike
[Lanius excubitor]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",5,0.0305,,,,,
"Northern Shrike
[Lanius excubitor]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",2,0.0114,,,,,
"Northern Shrike
[Lanius excubitor]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",1,0.0075,,,,,
"Northern Shrike
[Lanius excubitor]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",2,0.0127,,,,,
"Northern Shrike
[Lanius excubitor]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",14,0.0753,,,,,
"Northern Shrike
[Lanius excubitor]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",2,0.0134,,,,,
"Northern Shrike
[Lanius excubitor]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",4,0.0249,,,,,
"Northern Shrike
[Lanius excubitor]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",5,0.0283,,,,,
"Northern Shrike
[Lanius excubitor]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",3,0.0216,,,,,
"Northern Shrike
[Lanius excubitor]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",8,0.0557,,,,,
"Northern Shrike
[Lanius excubitor]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",1,0.0065,,,,,
"Northern Shrike
[Lanius excubitor]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",4,0.0175,,,,,
"Northern Shrike
[Lanius excubitor]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",2,0.008,,,,,
"Northern Shrike
[Lanius excubitor]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",3,0.0147,,,,,
"Northern Shrike
[Lanius excubitor]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",,,,,,,
"Northern Shrike
[Lanius excubitor]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",3,0.0135,,,,,
"Northern Shrike
[Lanius excubitor]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",8,0.0374,,,,,
"Northern Shrike
[Lanius excubitor]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",4,0.0176,,,,,
"Northern Shrike
[Lanius excubitor]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",7,0.0361,,,,,
"Northern Shrike
[Lanius excubitor]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",4,0.0177,,,,,
"Northern Shrike
[Lanius excubitor]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",4,0.0175,,,,,
"Northern Shrike
[Lanius excubitor]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",1,0.0051,,,,,
"Northern Shrike
[Lanius excubitor]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",5,0.0274,,,,,
"Northern Shrike
[Lanius excubitor]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",1,0.0056,,,,,
"Northern Shrike
[Lanius excubitor]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",1,0.0045,"LC,",,,,
"Northern Shrike
[Lanius excubitor]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",1,0.0046,,,,,
"Northern Shrike
[Lanius excubitor]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",1,0.005,,,,,
"Gray Jay
[Perisoreus canadensis]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",1,0.125,,,,,
"Gray Jay
[Perisoreus canadensis]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",,,,,,,
"Gray Jay
[Perisoreus canadensis]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",,,,,,,
"Gray Jay
[Perisoreus canadensis]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",,,,,,,
